uid,iid
3,597
3,361
3,722
3,1191
3,2125
3,3116
3,1848
3,1954
3,2981
3,1727
3,692
3,854
3,2473
3,1620
3,618
3,359
3,2267
4,1192
4,1345
4,10
4,556
4,809
4,538
4,2823
4,408
4,1941
4,769
4,1744
4,292
4,803
4,1465
4,843
4,91
4,364
4,1698
4,317
4,54
4,102
4,527
4,308
4,490
4,2219
4,655
4,325
4,1124
4,498
4,405
4,866
4,1907
4,1632
4,2354
4,50
4,895
4,291
4,526
4,366
4,920
4,831
4,974
4,2419
4,141
4,1640
4,106
4,2628
4,114
4,502
4,2796
4,191
4,2498
4,482
4,1004
4,129
4,211
4,274
4,68
4,341
4,77
4,1809
4,1326
4,244
4,1207
4,109
4,627
4,10
4,537
4,927
4,826
4,1821
4,1139
4,2404
4,1431
4,2870
4,581
4,908
4,403
4,1120
4,481
4,48
4,829
4,785
4,793
4,173
4,1539
4,1818
4,977
4,59
4,1403
4,724
4,508
4,298
4,743
4,28
4,108
4,1072
4,455
4,416
4,788
4,380
4,411
4,116
4,479
4,883
4,1148
4,494
4,1075
4,1048
4,461
4,161
4,2234
4,1487
4,362
4,1364
4,865
4,918
4,2121
4,1739
4,689
4,872
4,452
4,1384
4,1785
4,888
4,731
4,2347
4,434
4,175
4,574
4,711
4,1541
4,2157
4,130
4,728
4,2312
4,1314
4,2354
4,1946
4,2088
4,615
4,22
4,152
4,2698
4,1465
4,1568
4,151
4,2953
4,369
4,2054
4,1058
4,895
5,425
5,375
5,10
5,2494
5,1393
5,76
5,1464
5,57
5,4
5,1442
5,2736
5,655
5,3279
5,214
5,2702
5,1629
5,2474
5,322
5,437
5,1639
5,2234
5,332
5,1612
5,1242
5,1677
5,2332
5,2403
5,379
5,488
5,324
5,1162
5,1705
5,97
5,10
5,92
5,355
5,2236
5,260
5,699
5,592
5,2210
5,61
5,303
5,452
5,2943
5,40
5,62
5,841
5,347
5,2966
5,929
5,903
5,412
5,2901
5,1489
5,2136
5,336
5,1604
5,164
5,1309
5,2474
5,68
5,2960
5,2822
5,191
5,2190
5,2287
5,4
5,378
5,3129
5,2703
5,136
5,472
5,507
5,549
5,260
5,1084
5,3029
5,1387
5,1415
5,597
5,1468
5,1043
5,2079
5,286
5,726
5,1196
5,113
5,1971
5,638
5,2931
5,1047
5,355
5,2265
5,653
5,1038
5,1972
5,814
5,1674
5,812
5,409
5,2402
5,1142
5,2677
5,2250
5,461
5,969
5,523
5,542
5,320
5,211
5,2610
5,541
5,279
5,430
5,971
5,615
5,2462
5,2790
5,47
5,54
5,420
5,502
5,225
5,1907
5,2539
5,793
5,1545
5,180
5,33
5,2542
5,505
5,217
5,1004
5,132
5,1154
5,1612
5,853
5,1470
5,218
5,1506
5,1511
5,23
5,208
5,424
5,2133
5,301
5,931
5,862
5,130
5,1309
6,3605
6,524
6,1731
6,524
6,1173
6,24
6,1501
6,2735
6,2141
6,924
6,1760
6,1127
6,810
6,415
6,1424
6,312
6,481
6,1420
6,1860
6,2407
6,227
6,1860
6,378
6,608
6,1072
6,1175
6,1642
6,304
6,152
6,701
6,741
6,2193
6,297
6,1031
6,565
6,1424
6,1314
6,1384
6,1232
6,371
6,1501
6,285
6,3189
6,1904
6,2024
6,2567
6,166
6,1954
6,296
6,24
6,277
6,244
6,1533
6,96
6,1160
6,264
6,1854
6,136
6,1501
6,342
6,1322
6,1138
6,2095
6,2604
6,1513
6,973
6,1098
6,1787
6,345
6,419
6,1694
6,1071
6,1719
6,1539
6,732
6,531
6,133
6,1751
6,136
6,2053
6,333
6,161
6,748
6,1908
6,773
6,429
6,607
6,690
6,361
6,1110
6,654
6,1857
6,64
6,2619
6,971
6,1896
6,1424
6,801
6,342
6,1874
6,1084
6,234
6,456
6,809
6,1260
6,1327
6,552
6,2266
6,1317
6,764
6,513
6,128
6,674
6,494
6,507
6,538
6,535
6,773
6,669
6,3527
6,1428
6,433
6,98
6,2541
6,2268
6,389
6,564
6,1116
6,1493
6,1614
6,406
6,2865
6,106
6,361
7,869
7,71
7,957
7,364
7,146
7,1986
7,672
7,51
7,155
7,167
7,620
7,2327
7,9
7,1765
7,450
7,1670
7,2332
7,2127
7,540
7,1285
7,456
7,2126
7,873
7,1371
7,4
7,673
7,388
7,256
7,1322
7,298
7,2268
7,152
7,447
7,760
7,341
7,969
7,15
7,1243
7,1570
7,92
7,195
7,1714
7,546
7,1009
7,713
7,2220
7,1316
7,757
7,1629
7,2849
7,107
7,757
7,297
7,1346
7,694
7,1649
7,63
7,1532
7,152
7,329
7,632
7,1436
7,545
7,1334
7,1806
7,776
7,704
7,13
7,1419
7,1924
7,1078
7,173
7,266
7,2138
7,1032
7,431
7,619
7,1293
7,2698
7,1723
7,2445
7,61
7,536
7,617
7,1395
7,1246
7,16
7,1305
7,2380
7,2760
7,1139
7,96
7,1485
7,306
7,3
7,476
7,29
7,632
7,124
7,1586
7,484
7,1763
7,1878
7,137
7,1535
7,2950
7,1042
7,1342
7,1549
7,2337
7,613
7,2590
7,1711
7,660
7,56
7,167
7,2376
7,411
7,298
7,1226
7,1238
7,1699
7,2507
7,1794
7,507
7,1303
7,1590
7,2281
7,1924
7,3048
7,1180
7,1549
8,2629
8,1890
8,1138
8,493
8,972
8,1746
8,165
8,2586
8,1008
8,698
8,744
8,1401
8,526
8,2461
8,504
8,806
8,426
8,2056
8,1167
8,92
8,549
8,99
8,283
8,2384
8,855
8,2905
8,1337
8,763
8,1289
8,1937
8,1471
8,519
8,2193
8,52
8,62
8,400
8,1896
8,277
8,2360
8,554
8,1019
8,1852
8,560
8,1747
8,1057
8,333
8,368
8,310
8,2278
8,279
8,3387
8,1823
8,443
8,1239
8,932
8,1524
8,1956
8,2252
8,458
8,337
8,229
8,111
8,2063
8,134
8,1820
8,95
8,1100
8,871
8,2013
8,1526
8,468
8,293
8,1473
8,1862
8,179
8,2453
8,1127
8,2530
8,924
8,476
8,771
8,932
8,337
8,2134
8,596
8,1269
8,1659
8,1696
8,2180
8,123
8,599
8,1849
8,1184
8,400
8,849
8,669
8,2368
8,43
8,76
8,2076
8,662
8,2573
8,2479
8,421
8,3483
8,1880
8,1420
8,143
8,505
8,268
8,914
8,2095
8,1100
8,2642
8,1436
8,1883
8,812
8,2462
8,2156
8,246
8,60
8,1018
8,451
8,1823
8,642
8,2666
8,2277
8,39
8,3218
8,1059
9,1001
9,1546
9,2278
9,738
9,210
9,2803
9,959
9,256
9,255
9,962
9,1377
9,534
9,1277
9,1330
9,215
9,302
9,291
9,1601
9,2097
9,1375
9,473
9,1454
9,240
9,2986
9,1650
9,86
9,690
9,33
9,208
9,681
9,1805
9,1454
9,1267
9,154
9,327
9,2359
9,790
9,186
9,1652
9,1910
9,1288
9,1423
9,2035
9,970
9,2024
9,2278
9,351
9,899
9,581
9,319
9,1291
9,67
9,137
9,1835
9,1421
9,1054
9,111
9,409
9,2377
9,125
9,1697
9,1480
9,119
9,9
9,2278
9,347
9,810
9,431
9,173
9,3232
9,94
9,419
9,1194
9,251
9,131
9,3254
9,902
9,1701
9,1459
9,1373
9,1412
9,578
9,995
9,753
9,633
9,167
9,2148
9,1144
9,393
9,88
9,476
9,2720
9,589
9,827
9,136
9,590
9,1574
9,995
9,380
9,619
9,142
9,24
9,1255
9,1920
9,1128
9,910
9,2068
9,431
9,1038
9,1182
9,1017
9,1617
9,784
9,312
9,2481
9,1707
9,1563
9,101
9,52
9,1428
9,2266
9,11
9,1937
9,85
9,205
9,2416
9,260
9,1190
10,1446
10,1019
10,244
10,70
10,1151
10,349
10,1491
10,141
10,95
10,236
10,1574
10,557
10,1445
10,543
10,1082
10,553
10,1762
10,1041
10,559
10,1646
10,475
10,957
10,718
10,5
10,364
10,2066
10,925
10,1288
10,1800
10,62
10,1848
10,160
10,462
10,569
10,3574
10,1864
10,101
10,372
10,1845
10,1919
10,216
10,2873
10,279
10,2707
10,60
10,77
10,1966
10,1334
10,639
10,536
10,1673
10,551
10,2536
10,351
10,866
10,693
10,175
10,79
10,71
10,2177
10,1875
10,1497
10,1916
10,35
10,1818
10,514
10,538
10,90
10,1760
10,1996
10,873
10,449
10,334
10,3050
10,727
10,80
10,1808
10,2564
10,199
10,765
10,1093
10,263
10,324
10,259
10,299
10,1324
10,610
10,1742
10,1319
10,51
10,1483
10,36
10,172
10,822
10,1285
10,163
10,1082
10,1019
10,911
10,881
10,1214
10,1493
10,1263
10,127
10,1793
10,376
10,1768
10,1516
10,1479
10,811
10,2237
10,762
10,1280
10,1364
10,325
10,2238
10,1974
10,860
10,1654
10,865
10,763
10,786
10,69
10,2639
10,1516
10,1712
10,1645
11,971
11,592
11,376
11,748
11,972
11,421
11,719
11,1389
11,1764
11,1175
11,172
11,893
11,861
11,3615
11,485
11,1638
11,77
11,2443
11,1788
11,1004
11,2418
11,697
11,1589
11,277
11,1939
11,1052
11,103
11,184
11,2042
11,303
11,2592
11,46
11,1102
11,1104
11,232
11,1275
11,246
11,1990
11,1273
11,267
11,82
11,1102
11,617
11,235
11,1175
11,686
11,850
11,746
11,385
11,1417
11,121
11,1242
11,49
11,37
11,2101
11,1336
11,96
11,287
11,70
11,1052
11,279
11,220
11,763
11,509
11,2201
11,123
11,721
11,391
11,429
11,305
11,406
11,739
11,1718
11,834
11,250
11,168
11,1802
11,1083
11,636
11,1939
11,495
11,1208
11,360
11,2740
11,1444
11,1383
11,512
11,577
11,1783
11,1041
11,385
11,658
11,280
11,1952
11,292
11,311
11,241
11,69
11,1203
11,379
11,337
11,146
11,1853
11,1153
11,2194
11,372
11,1378
11,509
11,493
11,1607
11,199
11,403
11,231
11,1321
11,7
11,2321
11,1494
11,1474
11,523
11,958
11,862
11,1700
11,1764
11,141
11,540
11,2051
11,1137
12,313
12,171
12,243
12,701
12,602
12,423
12,178
12,897
12,927
12,411
12,863
12,2743
12,8
12,1916
12,880
12,472
12,1083
12,1033
12,885
12,685
12,623
12,1598
12,1161
12,109
12,1731
12,596
12,2157
12,110
12,1554
12,1237
12,198
12,2833
12,544
12,148
12,2166
12,1021
12,2160
12,935
12,2363
12,11
12,2190
12,1603
12,519
12,2115
12,463
12,720
12,2732
12,2276
12,296
12,447
12,219
12,832
12,2038
12,1077
12,1029
12,892
12,1649
12,362
12,264
12,857
12,172
12,1128
12,363
12,1092
12,995
12,393
12,103
12,146
12,2027
12,928
12,650
12,1006
12,1145
12,2727
12,1194
12,95
12,447
12,2479
12,1074
12,758
12,199
12,408
12,303
12,1523
12,407
12,845
12,119
12,486
12,1045
12,280
12,143
12,719
12,1956
12,678
12,1612
12,1956
12,815
12,419
12,598
12,1237
12,1662
12,1871
12,508
12,1067
12,395
12,1122
12,288
12,685
12,1145
12,187
12,1497
12,417
12,1086
12,278
12,2500
12,342
12,930
12,1756
12,2085
12,551
12,3027
12,1400
12,12
12,519
12,2585
12,135
13,1414
13,948
13,54
13,670
13,2051
13,385
13,458
13,1558
13,513
13,685
13,692
13,1318
13,1769
13,291
13,475
13,2097
13,536
13,277
13,431
13,121
13,792
13,918
13,2626
13,612
13,1372
13,997
13,587
13,1178
13,167
13,818
13,945
13,1236
13,1435
13,1917
13,288
13,309
13,71
13,1173
13,266
13,2174
13,1028
13,376
13,48
13,795
13,1784
13,702
13,7
13,455
13,633
13,755
13,56
13,1352
13,1832
13,211
13,400
13,1430
13,473
13,297
13,630
13,1620
13,2421
13,1092
13,771
13,406
13,956
13,238
13,1318
13,60
13,309
13,1039
13,309
13,662
13,635
13,261
13,2693
13,3410
13,369
13,1250
13,612
13,480
13,1997
13,3106
13,1134
13,271
13,3150
13,1032
13,1186
13,2419
13,521
13,2794
13,40
13,152
13,640
13,180
13,328
13,1199
13,249
13,472
13,1942
13,492
13,2062
13,1140
13,33
13,134
13,206
13,1391
13,5
13,727
13,955
13,37
13,655
13,677
13,1474
13,635
13,645
13,147
13,409
13,179
13,2794
13,252
13,488
13,656
13,641
13,2437
13,2347
14,667
14,521
14,757
14,938
14,2470
14,142
14,2273
14,1205
14,1050
14,345
14,1587
14,202
14,391
14,184
14,306
14,1161
14,1942
14,568
14,3484
14,3048
14,401
14,948
14,2317
14,411
14,1227
14,1097
14,684
14,150
14,993
14,559
14,50
14,1062
14,200
14,846
14,2636
14,1186
14,2006
14,3322
14,339
14,590
14,366
14,2293
14,2329
14,50
14,1216
14,249
14,417
14,126
14,29
14,563
14,1306
14,790
14,229
14,662
14,3
14,555
14,2220
14,340
14,40
14,928
14,5
14,1103
14,2308
14,782
14,636
14,141
14,1512
14,1356
14,818
14,467
14,253
14,83
14,1187
14,3
14,1479
14,1356
14,1323
14,1456
14,1581
14,706
14,498
14,522
14,926
14,560
14,212
14,1552
14,357
14,1255
14,534
14,175
14,1637
14,705
14,419
14,839
14,992
14,295
14,1994
14,1442
14,828
14,479
14,1306
14,948
14,1444
14,1795
14,841
14,337
14,238
14,1067
14,563
14,560
14,185
14,1819
14,150
14,1813
14,846
14,3
14,840
14,1257
14,367
14,317
14,783
14,965
14,180
14,2517
15,620
15,1536
15,2051
15,142
15,1605
15,507
15,59
15,534
15,2040
15,829
15,527
15,1584
15,1020
15,939
15,1272
15,775
15,107
15,1817
15,181
15,706
15,2670
15,1251
15,152
15,2557
15,1300
15,2066
15,958
15,75
15,1712
15,71
15,685
15,1149
15,2049
15,3088
15,2037
15,79
15,787
15,618
15,1138
15,844
15,1495
15,362
15,1095
15,1593
15,891
15,2108
15,9
15,597
15,233
15,356
15,904
15,977
15,535
15,382
15,366
15,470
15,20
15,416
15,2536
15,788
15,607
15,626
15,1597
15,1222
15,396
15,521
15,2606
15,731
15,2389
15,1885
15,1007
15,239
15,492
15,93
15,2050
15,1670
15,1794
15,1071
15,1833
15,1724
15,918
15,3000
15,1137
15,604
15,733
15,335
15,1556
15,318
15,1715
15,779
15,1449
15,1181
15,552
15,1028
15,1968
15,1555
15,1316
15,1794
15,1584
15,746
15,1175
15,2424
15,2684
15,134
15,1434
15,829
15,635
15,337
15,1133
15,802
15,939
15,1580
15,22
15,774
15,1722
15,910
15,1663
15,800
15,2684
15,1409
15,1252
15,626
15,2028
15,1145
16,48
16,10
16,485
16,1488
16,1318
16,1054
16,1275
16,1449
16,584
16,423
16,112
16,1415
16,1690
16,57
16,1417
16,996
16,661
16,9
16,1497
16,93
16,54
16,1698
16,18
16,403
16,101
16,1070
16,142
16,1045
16,1397
16,1374
16,466
16,609
16,393
16,2831
16,607
16,1196
16,645
16,1512
16,1200
16,1116
16,969
16,409
16,1592
16,627
16,898
16,306
16,2511
16,713
16,1635
16,1120
16,171
16,206
16,548
16,56
16,779
16,254
16,769
16,1911
16,667
16,592
16,1784
16,237
16,576
16,1911
16,1466
16,3000
16,1990
16,198
16,2104
16,595
16,1206
16,1070
16,1317
16,1811
16,1606
16,958
16,1159
16,136
16,1593
16,700
16,1626
16,151
16,7
16,1561
16,660
16,466
16,956
16,1503
16,499
16,58
16,1811
16,865
16,1468
16,73
16,374
16,1904
16,1967
16,150
16,991
16,596
16,71
16,1012
16,1048
16,400
16,371
16,1157
16,1756
16,1164
16,755
16,751
16,1161
16,456
16,187
16,20
16,601
16,44
16,780
16,342
16,411
16,934
16,274
16,608
17,148
17,1710
17,1409
17,1320
17,1350
17,2068
17,631
17,2769
17,352
17,124
17,2723
17,2496
17,397
17,179
17,1321
17,200
17,139
17,1497
17,194
17,1973
17,619
17,734
17,1433
17,2507
17,1939
17,1568
17,3085
17,2044
17,124
17,3033
17,1558
17,1512
17,102
17,1381
17,104
17,1162
17,406
17,2562
17,11
17,2069
17,1222
17,1390
17,1075
17,2211
17,1869
17,1600
17,1649
17,2430
17,458
17,1070
17,824
17,568
17,1767
17,2411
17,1847
17,3135
17,1327
17,909
17,1162
17,2653
17,1102
17,1825
17,1782
17,245
17,2401
17,2684
17,1531
17,18
17,1675
17,419
17,1677
17,823
17,2113
17,2340
17,1216
17,2069
17,1687
17,2029
17,297
17,724
17,68
17,599
17,1706
17,2935
17,132
17,1751
17,1017
17,1070
17,266
17,1172
17,1773
17,286
17,762
17,2442
17,1994
17,1403
17,2807
17,1095
17,163
17,398
17,2277
17,413
17,858
17,2772
17,340
17,156
17,1187
17,2606
17,1071
17,1555
17,1845
17,846
17,12
17,2301
17,8
17,1892
17,646
17,1138
17,193
17,1961
17,166
17,1126
18,715
18,1123
18,247
18,624
18,209
18,179
18,121
18,1142
18,187
18,1
18,585
18,491
18,424
18,1927
18,376
18,194
18,274
18,456
18,2482
18,777
18,1076
18,290
18,763
18,2040
18,564
18,57
18,1374
18,85
18,453
18,300
18,1258
18,616
18,1684
18,775
18,2189
18,116
18,106
18,3407
18,560
18,1178
18,1053
18,55
18,394
18,477
18,1505
18,52
18,735
18,1071
18,2563
18,1227
18,308
18,2049
18,898
18,254
18,339
18,1142
18,1434
18,1696
18,865
18,875
18,1927
18,1955
18,2437
18,215
18,56
18,570
18,987
18,208
18,745
18,419
18,1459
18,45
18,945
18,587
18,2273
18,254
18,2189
18,613
18,213
18,1859
18,949
18,204
18,830
18,79
18,1577
18,206
18,149
18,481
18,160
18,696
18,1083
18,433
18,50
18,234
18,367
18,1796
18,2640
18,1328
18,293
18,251
18,1415
18,21
18,1018
18,179
18,1409
18,470
18,204
18,1520
18,874
18,1091
18,2705
18,690
18,360
18,28
18,283
18,3080
18,2705
18,1035
18,77
18,1408
18,1075
18,2330
19,613
19,80
19,2842
19,800
19,874
19,2236
19,14
19,127
19,944
19,2531
19,1372
19,1224
19,36
19,17
19,31
19,412
19,2120
19,395
19,2372
19,846
19,1101
19,2753
19,2165
19,360
19,669
19,1392
19,1041
19,2406
19,1927
19,696
19,2354
19,2380
19,367
19,1136
19,1513
19,2274
19,2185
19,1183
19,174
19,2914
19,2481
19,453
19,217
19,198
19,2418
19,1020
19,1501
19,1298
19,203
19,864
19,3199
19,1122
19,1631
19,248
19,1324
19,51
19,543
19,1310
19,614
19,176
19,669
19,1553
19,445
19,1029
19,179
19,1621
19,333
19,1960
19,854
19,1095
19,2174
19,2143
19,520
19,2679
19,1448
19,2639
19,394
19,1923
19,368
19,355
19,920
19,2226
19,621
19,200
19,551
19,2132
19,257
19,3078
19,591
19,184
19,1315
19,398
19,153
19,765
19,1992
19,9
19,1124
19,1830
19,1598
19,643
19,1522
19,2722
19,824
19,673
19,143
19,2753
19,311
19,753
19,981
19,2386
19,253
19,2042
19,2442
19,246
19,232
19,286
19,2226
19,504
19,348
19,571
19,1109
20,345
20,785
20,512
20,265
20,384
20,2816
20,484
20,725
20,1443
20,26
20,1733
20,153
20,197
20,1251
20,802
20,630
20,541
20,197
20,2142
20,1129
20,403
20,91
20,1212
20,709
20,123
20,779
20,1981
20,1101
20,432
20,22
20,2
20,389
20,1668
20,269
20,239
20,727
20,1937
20,1834
20,1614
20,849
20,1941
20,420
20,534
20,2416
20,1643
20,1045
20,167
20,379
20,675
20,1086
20,404
20,553
20,856
20,2520
20,2329
20,761
20,559
20,1535
20,1572
20,612
20,2184
20,941
20,307
20,187
20,1551
20,1594
20,213
20,1086
20,1908
20,2507
20,1274
20,2196
20,2020
20,1765
20,415
20,110
20,2417
20,1876
20,1981
20,1330
20,331
20,1063
20,1864
20,338
20,2086
20,185
20,2181
20,1135
20,600
20,1604
20,379
20,2279
20,874
20,153
20,589
20,166
20,1717
20,574
20,735
20,763
20,1199
20,64
20,1095
20,1290
20,869
20,2196
20,1059
20,499
20,2556
20,583
20,98
20,1442
20,38
20,493
20,1259
20,1496
20,204
20,323
20,1617
20,803
20,424
21,609
21,274
21,656
21,131
21,763
21,1709
21,301
21,839
21,1153
21,1902
21,1607
21,15
21,226
21,2395
21,1707
21,138
21,748
21,2119
21,1843
21,291
21,1714
21,2832
21,61
21,736
21,515
21,1026
21,855
21,116
21,1242
21,605
21,2592
21,226
21,669
21,623
21,675
21,2506
21,255
21,1388
21,1428
21,169
21,440
21,297
21,870
21,1237
21,1874
21,1510
21,829
21,922
21,20
21,1664
21,801
21,1327
21,20
21,112
21,797
21,186
21,1028
21,1815
21,578
21,1044
21,1648
21,1678
21,780
21,145
21,636
21,824
21,725
21,2384
21,675
21,659
21,1366
21,1432
21,1449
21,100
21,111
21,604
21,2587
21,937
21,617
21,78
21,1503
21,11
21,2592
21,1925
21,868
21,1907
21,82
21,1513
21,2056
21,880
21,975
21,190
21,6
21,25
21,8
21,1796
21,393
21,71
21,1004
21,117
21,977
21,773
21,1912
21,384
21,1808
21,1306
21,1547
21,93
21,251
21,1668
21,1723
21,1293
21,95
21,1707
21,1292
21,998
21,934
21,449
21,90
21,1070
21,698
22,710
22,193
22,149
22,599
22,2875
22,545
22,106
22,64
22,1763
22,397
22,757
22,298
22,2
22,328
22,678
22,767
22,934
22,2697
22,1303
22,339
22,861
22,696
22,960
22,309
22,1501
22,1732
22,1257
22,290
22,753
22,745
22,931
22,1878
22,247
22,3402
22,84
22,616
22,441
22,68
22,836
22,1433
22,804
22,724
22,1696
22,1409
22,599
22,1146
22,1399
22,442
22,753
22,1377
22,73
22,1805
22,2157
22,2951
22,172
22,816
22,2792
22,732
22,336
22,660
22,666
22,671
22,441
22,1299
22,800
22,859
