uid,iid
2,1688
2,2982
2,1464
2,482
2,1457
2,1936
2,430
2,102
2,1441
2,622
2,525
2,3076
2,2550
2,740
2,1001
2,640
2,1059
2,1001
2,598
2,640
2,1276
2,50
2,1585
2,1521
2,1138
2,2086
2,956
2,1266
2,488
2,561
2,175
2,785
2,431
2,49
2,2195
2,2683
2,545
2,1481
2,1336
2,1385
2,1513
2,1475
2,1220
2,429
2,3063
2,1277
2,1085
2,1724
2,589
2,484
2,2191
2,812
2,960
2,375
2,2124
2,658
2,209
2,560
2,1683
2,1533
2,573
2,1934
2,621
2,1269
2,1969
2,2515
2,2846
2,1179
2,1694
2,143
2,682
2,2883
2,645
2,1039
2,3354
2,3113
2,2908
2,701
2,1627
2,874
2,2241
2,284
2,2699
2,1350
2,2945
2,55
2,767
2,26
2,2052
2,2155
2,2024
2,2026
2,34
2,3176
2,28
2,409
2,58
2,1503
2,1726
2,707
2,2286
2,488
2,436
2,2934
2,580
2,169
2,81
2,569
2,1107
2,1622
2,2726
2,2810
2,2613
2,107
2,1298
2,3039
2,2123
2,2638
2,2571
2,392
2,1164
2,2652
2,323
2,109
2,111
2,1408
2,1137
2,1541
2,2381
2,697
2,964
2,154
2,38
2,620
2,48
2,1802
2,761
2,1932
2,1865
2,201
2,1481
2,1429
2,1763
2,2335
2,1591
2,232
2,266
2,795
2,2245
2,1549
2,160
2,88
2,849
2,56
2,936
2,1521
2,2624
2,788
2,184
2,691
2,568
2,1757
2,38
2,2063
2,346
2,118
2,1896
2,255
2,861
2,89
2,265
2,937
2,1370
2,324
2,280
2,575
2,422
2,816
2,329
2,1796
2,1065
2,212
2,1203
2,2965
2,68
2,443
2,40
2,815
2,1449
2,1622
2,564
2,840
2,87
2,4
2,2250
2,2299
2,170
2,767
2,652
2,1537
2,633
2,110
2,529
2,2791
2,1123
2,628
2,1156
2,1083
2,1852
2,3176
2,2791
2,3182
2,971
2,1409
2,3069
2,523
2,16
2,1464
2,536
2,734
2,620
2,617
2,769
2,2180
2,680
2,1808
2,246
2,974
2,745
2,1332
2,175
2,380
2,3069
2,446
2,2720
2,987
2,3140
2,2614
2,529
2,1049
2,1534
2,451
2,714
2,2073
2,16
2,587
2,221
2,1636
2,1449
2,1309
2,793
2,636
2,2298
2,200
2,2859
2,120
2,612
2,2866
2,1904
2,541
2,336
2,1754
2,52
2,1277
2,210
2,119
2,711
2,1006
2,2234
2,2474
2,1673
2,758
2,1430
2,866
2,2361
2,77
2,2768
2,1091
2,363
2,1526
2,71
2,470
2,453
2,682
2,2378
2,1021
2,465
2,764
2,1527
2,1095
2,906
2,645
2,2200
2,2809
2,145
2,63
2,2729
2,3038
2,1461
2,514
2,2658
2,1325
2,437
2,1727
2,2298
2,529
2,1327
2,839
2,862
2,72
2,1809
2,604
2,2524
2,184
2,330
2,1885
2,1604
2,246
2,362
2,210
2,489
2,2335
2,1185
2,379
2,69
2,698
2,93
2,1285
2,2122
2,631
2,3589
2,193
2,245
2,15
2,694
2,15
3,950
3,335
3,918
3,918
3,492
3,2043
3,3425
3,2120
3,887
3,1303
3,1815
3,866
3,1174
3,2617
3,2189
3,1494
3,2442
3,1406
3,876
3,175
3,423
3,1887
3,310
3,749
3,204
3,2255
3,959
3,75
3,797
3,1793
3,165
3,748
3,1905
3,139
3,1515
3,430
3,285
3,762
3,594
3,471
3,66
3,744
3,445
3,1050
3,519
3,1011
3,14
3,335
3,305
3,2931
3,1519
3,859
3,748
3,2732
3,1762
3,922
3,1047
3,44
3,1357
3,1742
3,1396
3,1867
3,1303
3,2127
3,1702
3,750
3,224
3,1335
3,911
3,3339
3,676
3,276
3,319
3,716
3,1152
3,574
3,817
3,1467
3,141
3,2776
3,686
3,583
3,1923
3,844
3,566
3,1592
3,328
3,326
3,555
3,2453
3,737
3,691
3,1232
3,1153
3,2337
3,363
3,1414
3,1466
3,1155
3,990
3,1458
3,136
3,374
3,1749
3,1555
3,650
3,2337
3,49
3,2
3,445
3,127
3,2607
3,2669
3,2625
3,2012
3,2899
3,370
3,850
3,141
3,2214
3,808
3,122
3,698
3,853
3,292
3,1739
3,0
3,907
3,1342
3,1792
3,2280
3,950
3,3321
3,634
3,18
3,737
3,1712
3,1612
3,1312
3,1625
3,519
3,392
3,1739
3,1130
3,1032
3,1224
3,1784
3,1554
3,1911
3,40
3,1489
3,2612
3,163
3,522
3,1552
3,1211
3,908
3,2584
3,607
3,796
3,1397
3,1994
3,109
3,1251
3,40
3,1957
3,698
3,1176
3,1039
3,1019
3,926
3,736
3,1319
3,990
3,772
3,1557
3,14
3,193
3,753
3,331
3,56
3,1651
3,275
3,363
3,1256
3,1234
3,86
3,1319
3,1952
3,230
3,848
3,1080
3,326
3,1042
3,308
3,2466
3,1429
3,335
3,1532
3,1905
3,155
3,1157
3,2757
3,1282
3,939
3,308
3,227
3,641
3,155
3,366
3,314
3,2114
3,91
3,1459
3,1408
3,950
3,1826
3,2775
3,730
3,1372
3,961
3,2769
3,214
3,2584
3,939
3,1386
3,2933
3,564
3,1687
3,2203
3,1750
3,1695
3,1861
3,52
3,235
3,47
3,858
3,768
3,482
3,1029
3,301
3,1765
3,863
3,2280
3,1677
3,475
3,139
3,1872
3,1911
3,1274
3,793
3,708
3,776
3,376
3,440
3,745
3,2164
3,1979
3,271
3,1606
3,1141
3,1104
3,1343
3,1130
3,368
3,925
3,1092
3,406
3,1127
3,1765
3,2442
3,1130
3,385
3,1176
3,857
3,1936
3,1667
3,946
3,430
3,1002
3,714
3,1204
3,725
3,1667
3,2039
3,1698
3,2926
3,839
3,926
3,208
3,129
3,1164
3,447
3,1712
3,1643
3,350
3,621
3,295
3,2039
3,1820
3,1458
3,926
3,71
3,678
3,330
3,440
3,3032
3,1323
3,2412
3,1756
3,899
3,4
3,645
3,1730
3,744
3,15
3,662
3,1129
3,432
4,339
4,1161
4,140
4,1831
4,2559
4,179
4,2390
4,1528
4,283
4,26
4,972
4,2604
4,2994
4,782
4,698
4,470
4,199
4,745
4,613
4,1165
4,2508
4,92
4,320
4,1413
4,1077
4,320
4,237
4,1601
4,1071
4,718
4,992
4,917
4,748
4,348
4,460
4,49
4,1508
4,1213
4,427
4,523
4,1232
4,706
4,1388
4,619
4,1579
4,294
4,1930
4,588
4,327
4,1966
4,35
4,520
4,877
4,457
4,418
4,457
4,521
4,848
4,2258
4,768
4,453
4,618
4,397
4,598
4,549
4,1392
4,687
4,189
4,179
4,521
4,38
4,897
4,306
4,255
4,853
4,74
4,2197
4,2425
4,2825
4,420
4,1807
4,2163
4,406
4,714
4,420
4,64
4,1227
4,733
4,1836
4,1628
4,1902
4,60
4,1405
4,1080
4,2189
4,1980
4,3018
4,674
4,1495
4,294
4,1332
4,854
4,1407
4,1681
4,1663
4,1857
4,540
4,1472
4,253
4,3164
4,2208
4,446
4,613
4,772
4,1068
4,1427
4,169
4,1343
4,1284
4,58
4,823
4,656
4,3008
4,329
4,1140
4,3087
4,2509
4,650
4,533
4,674
4,980
4,1036
4,1062
4,281
4,451
4,410
4,125
4,195
4,539
4,548
4,282
4,1038
4,857
4,1510
4,1440
4,2229
4,906
4,2480
4,2488
4,245
4,2301
4,1087
4,3008
4,1078
4,984
4,505
4,166
4,1292
4,2243
4,2471
4,1808
4,666
4,1611
4,664
4,1902
4,1126
4,235
4,1389
4,2176
4,1244
4,554
4,751
4,1658
4,18
4,1605
4,1444
4,139
4,1099
4,1783
4,874
4,136
4,1352
4,722
4,1116
4,197
4,983
4,3
4,1655
4,218
4,602
4,598
4,678
4,1278
4,143
4,1169
4,2829
4,157
4,1005
4,607
4,860
4,75
4,773
4,1210
4,467
4,11
4,634
4,1857
4,312
4,73
4,1625
4,755
4,1112
4,1807
4,1354
4,770
4,616
4,651
4,548
4,996
4,519
4,294
4,891
4,464
4,123
4,996
4,638
4,499
4,316
4,771
4,1200
4,854
4,176
4,209
4,309
4,562
4,1213
4,1971
4,805
4,780
4,134
4,1353
4,2496
4,519
4,811
4,2066
4,523
4,981
4,1444
4,591
4,1236
4,1962
4,924
4,2199
4,2176
4,1518
4,1018
4,480
4,493
4,351
4,1373
4,1707
4,1801
4,1434
4,43
4,420
4,2965
4,520
4,506
4,2611
4,1006
4,2092
4,1536
4,2
4,1023
4,480
4,63
4,45
4,1801
4,180
4,1578
4,16
4,2038
4,1625
4,1184
4,326
4,311
4,1743
4,681
4,1488
4,1329
4,1100
4,1206
4,559
4,794
4,1444
4,1601
4,1746
4,1934
4,1054
4,361
4,1625
4,1101
4,138
4,1239
5,1098
5,1300
5,1789
5,1463
5,904
5,859
5,50
5,1628
5,547
5,2636
5,2099
5,690
5,80
5,343
5,836
5,278
5,2262
5,307
5,673
5,350
5,539
5,2862
5,618
5,2747
5,571
5,568
5,86
5,3108
5,927
5,1497
5,86
5,1538
5,899
5,1484
5,155
5,319
5,764
5,2175
5,345
5,2746
5,2714
5,2166
5,1576
5,1302
5,67
5,1183
5,384
5,2948
5,2008
5,2816
5,3334
5,553
5,715
5,1376
5,1291
5,454
5,717
5,1568
5,1388
5,556
5,2718
5,2914
5,1432
5,2374
5,1664
5,364
5,1839
5,2906
5,1534
5,1362
5,261
5,1239
5,2529
5,670
5,2882
5,388
5,1548
5,1965
5,177
5,2007
5,1036
5,369
5,1621
5,2221
5,1596
5,2616
5,619
5,1036
5,2183
5,1984
5,385
5,1336
5,868
5,3139
5,2117
5,3075
5,1579
5,1715
5,2883
5,366
5,307
5,1050
5,2903
5,1988
5,370
5,239
5,3042
5,1167
5,611
5,1055
5,2478
5,258
5,588
5,2894
5,1201
5,752
5,661
5,426
5,691
5,83
5,2269
5,602
5,1696
5,1628
5,1021
5,1618
5,454
5,1508
5,1679
5,3497
5,200
5,531
5,1619
5,2306
5,1819
5,1152
5,2641
5,1780
5,144
5,1281
5,570
5,1846
5,2514
5,643
5,1672
5,2883
5,2985
5,2149
5,536
5,1829
5,493
5,302
5,1035
5,1760
5,1195
5,1359
5,3026
5,1946
5,121
5,2241
5,1849
5,964
5,390
5,1488
5,205
5,864
5,1596
5,819
5,58
5,3033
5,173
5,544
5,327
5,2561
5,2338
5,1027
5,172
5,2630
5,1352
5,2698
5,1144
5,352
5,3241
5,3126
5,602
5,3001
5,1888
5,1719
5,3068
5,923
5,3490
5,1409
5,2905
5,268
5,836
5,2905
5,293
5,100
5,125
5,2863
5,1793
5,1956
5,212
5,1820
5,711
5,1858
5,380
5,3147
5,323
5,188
5,2902
5,2782
5,464
5,280
5,624
5,561
5,2416
5,1737
5,564
5,1096
5,1640
5,910
5,819
5,2806
5,377
5,1654
5,1740
5,2638
5,3349
5,1572
5,396
5,2678
5,648
5,1535
5,824
5,123
5,1434
5,712
5,1696
5,1262
5,463
5,2732
5,1182
5,715
5,1299
5,1406
5,1114
5,899
5,454
5,1273
5,1281
5,1070
5,308
5,2031
5,107
5,2405
5,104
5,1946
5,1766
5,633
5,1492
5,500
5,143
5,661
5,711
5,1937
5,1751
5,1906
5,2634
5,6
5,9
5,605
5,121
5,1905
5,1840
5,186
5,1809
5,1090
5,1024
5,1773
5,2634
5,1593
5,1998
5,1075
5,968
5,334
5,1021
5,2260
5,976
5,443
5,1595
5,1295
5,1105
5,140
5,683
5,894
5,790
5,2812
5,1618
5,2678
5,1075
5,1028
5,1840
6,102
6,3031
6,1976
6,1363
6,1851
6,1471
6,658
6,1204
6,864
6,3410
6,709
6,1189
6,2506
6,263
6,174
6,318
6,258
6,778
6,611
6,1202
6,92
6,684
6,1652
6,428
6,1527
6,468
6,2497
6,1287
6,2680
6,1769
6,299
6,2072
6,1024
6,964
6,2142
6,2261
6,2162
6,1442
6,3019
6,622
6,1124
6,255
6,1236
6,986
6,52
6,1515
6,1652
6,1830
6,852
6,2506
6,1664
6,597
6,189
6,1902
6,295
6,67
6,825
6,864
6,1351
6,212
6,1767
6,3128
6,447
6,1150
6,2473
6,1128
6,117
6,2154
6,1200
6,229
6,22
6,9
6,1632
6,354
6,2355
6,99
6,352
6,235
6,1008
6,2219
6,1676
6,622
6,1329
6,283
6,679
6,1000
6,1664
6,51
6,1564
6,492
6,197
6,313
6,121
6,77
6,820
6,2390
6,430
6,1778
6,2679
6,268
6,279
6,2689
6,430
6,2461
6,1334
6,1332
6,11
6,1995
6,241
6,2101
6,370
6,1312
6,2545
6,719
6,490
6,929
6,1676
6,900
6,919
6,3016
6,779
6,293
6,323
6,1900
6,1572
6,209
6,1293
6,39
6,517
6,459
6,3034
6,373
6,480
6,718
6,1778
6,468
6,960
6,717
6,1034
6,1820
6,1851
6,94
6,1074
6,2846
6,905
6,881
6,2471
6,1057
6,70
6,1700
6,1364
6,2072
6,1403
6,330
6,1822
6,765
6,363
6,772
6,677
6,1128
6,881
6,63
6,1073
6,1390
6,770
6,1018
6,2913
6,1844
6,1409
6,1662
6,1546
6,753
6,298
6,689
6,685
6,239
6,1109
6,1442
6,2381
6,1451
6,563
6,1431
6,2922
6,803
6,3410
6,1008
6,1108
6,2437
6,2811
6,1564
6,118
6,727
6,3271
6,1023
6,368
6,1875
6,1060
6,2471
6,975
6,286
6,1739
6,554
6,2584
6,504
6,26
6,1569
6,2219
6,1778
6,208
6,2523
6,1802
6,1936
6,102
6,1925
6,1239
6,786
6,2749
6,1564
6,1873
6,135
6,927
6,795
6,60
6,1616
6,74
6,911
6,1701
6,1440
6,1704
6,412
6,213
6,427
6,1980
6,628
6,1553
6,25
6,599
6,2270
6,426
6,501
6,712
6,159
6,985
6,861
6,1229
6,367
6,44
6,501
6,243
6,1655
6,901
6,2838
6,233
6,2295
6,1569
6,380
6,53
6,1142
6,1369
6,2142
6,1034
6,115
6,226
6,418
6,2749
6,1337
6,1882
6,573
7,97
7,1564
7,836
7,78
7,1422
7,1123
7,864
7,585
7,1734
7,1564
7,243
7,2108
7,27
7,888
7,284
7,2237
7,1472
7,462
7,1704
7,325
7,3459
7,428
7,480
7,212
7,34
7,723
7,1003
7,1505
7,416
7,744
7,2078
7,296
7,1759
7,2543
7,952
7,539
7,215
7,2295
7,1843
7,712
7,2397
7,1045
7,849
7,121
7,274
7,689
7,2591
7,1658
7,214
7,1640
7,217
7,282
7,2490
7,888
7,1010
7,963
7,49
7,1350
7,2270
7,1136
7,2309
7,1634
7,408
7,1672
7,1733
7,700
7,219
7,1745
7,284
7,2873
7,37
7,1267
7,131
7,570
7,1846
7,858
7,1368
7,533
7,2458
7,2518
7,416
7,1541
7,1222
7,621
7,686
7,1297
7,718
7,727
7,151
7,609
7,274
7,1460
7,1620
7,669
7,2421
7,2144
7,1147
7,1008
7,2696
7,568
7,374
7,2113
7,888
7,417
7,866
7,1099
7,1275
7,1399
7,866
7,223
7,585
7,1046
7,116
7,843
7,389
7,518
7,1050
7,915
7,939
7,1678
7,0
7,722
7,249
7,608
7,232
7,678
7,1176
7,1974
7,2569
7,739
7,1541
7,284
7,1886
7,777
7,2828
7,1792
7,603
7,84
7,659
7,2352
7,1746
7,851
7,735
7,2000
7,752
7,477
7,270
7,1682
7,2612
7,743
7,1589
7,877
7,282
7,524
7,600
7,2038
7,127
7,908
7,784
7,724
7,1985
7,1426
7,370
7,1852
7,689
7,21
7,518
7,1157
7,2359
7,1749
7,1349
7,1827
7,3126
7,163
7,490
7,215
7,1298
7,884
7,158
7,223
7,521
7,1119
7,1252
7,86
7,1128
7,1014
7,1224
7,127
7,1733
7,143
7,295
7,319
7,207
7,2178
7,868
7,681
7,1857
7,560
7,1095
7,311
7,1402
7,2043
7,425
7,2631
7,1420
7,1519
7,1527
7,1792
7,1705
7,1698
7,646
7,440
7,42
7,471
7,389
7,1335
7,1320
7,201
7,486
7,2339
7,222
7,1095
7,2290
7,480
7,1886
7,1136
7,945
7,648
7,402
7,909
7,1152
7,2526
7,971
7,1176
7,1420
7,2637
7,103
7,229
7,910
7,1608
7,1444
7,1687
7,2202
7,162
7,1010
7,1843
7,2873
7,37
7,821
7,1136
7,1129
7,72
7,516
7,659
7,1542
7,2242
7,223
7,2
7,31
7,530
7,959
7,1159
7,2013
7,1737
8,344
8,135
8,791
8,185
8,1867
8,1582
8,1630
8,1075
8,1910
8,3262
8,413
8,366
8,1376
8,891
8,1774
8,2136
8,2524
8,1577
8,71
8,663
8,647
8,322
8,1204
8,284
8,278
8,311
8,1916
8,694
8,1112
8,112
8,85
8,108
8,569
8,2138
8,1663
8,112
8,51
8,833
8,133
8,37
8,1306
8,594
8,71
8,1628
8,1764
8,34
8,882
8,568
8,586
8,1679
8,3394
8,769
8,126
8,1381
8,1530
8,1709
8,1003
8,350
8,418
8,1876
8,611
8,1657
8,258
8,157
8,378
8,89
8,680
8,718
8,469
8,622
8,348
8,1000
8,841
8,1965
8,1233
8,1563
8,9
8,975
8,1479
8,841
8,657
8,1364
8,930
8,1761
8,980
8,1907
8,325
8,499
8,1042
8,2004
8,2747
8,500
8,1624
8,2937
8,2649
8,1766
8,2226
8,936
8,2240
8,363
8,706
8,2077
8,667
8,42
8,3356
8,769
8,1801
8,1932
8,56
8,1909
8,1236
8,1669
8,96
8,683
8,2911
8,1268
8,158
8,891
8,1707
8,783
8,2098
8,1399
8,1230
8,1742
8,663
8,1090
8,1894
8,680
8,1077
8,1199
8,2680
8,1971
8,10
8,1281
8,1946
8,81
8,1832
8,552
8,2016
8,205
8,1082
8,258
8,1120
8,1277
8,2111
8,1610
8,1330
8,547
8,911
8,2662
8,1716
8,2919
8,1283
8,2833
8,768
8,351
8,1587
8,1151
8,753
8,721
8,947
8,2226
8,2000
8,391
8,116
8,58
8,789
8,238
8,3291
8,1964
8,1523
8,1119
8,1204
8,1103
8,1364
8,2132
8,2875
8,935
8,363
8,1215
8,107
8,1616
8,1355
8,1683
8,430
8,218
8,2743
8,552
8,415
8,1139
8,538
8,683
8,98
8,2160
8,575
8,1479
8,219
8,571
8,2761
8,362
8,136
8,1144
8,2919
8,1120
8,502
8,136
8,1894
8,121
8,128
8,800
8,438
8,1497
8,565
8,240
8,2969
8,622
8,267
8,1909
8,1134
8,20
8,1993
8,1296
8,2698
8,1993
8,1876
8,219
8,2676
8,1714
8,34
8,1609
8,204
8,1396
8,431
8,199
8,2073
8,1151
8,1962
8,363
8,691
8,2361
8,1264
8,2361
8,1884
8,1367
8,18
8,998
8,373
8,1154
8,2527
8,3090
8,973
8,1385
8,1016
8,844
8,743
8,1375
8,1309
8,28
8,2772
8,2138
9,1544
9,2930
9,1513
9,1276
9,956
9,778
9,318
9,449
9,1163
9,838
9,1615
9,1938
9,1977
9,214
9,31
9,450
9,1388
9,100
9,1003
9,280
9,1518
9,736
9,5
9,554
9,418
9,1587
9,986
9,1394
9,1311
9,850
9,1828
9,447
9,15
9,65
9,2525
9,1589
9,1544
9,1265
9,25
9,645
9,434
9,337
9,1328
9,17
9,100
9,1163
9,363
9,1703
9,1636
9,609
9,278
9,1303
9,991
9,150
9,697
9,2175
9,2508
9,984
9,1300
9,420
9,565
9,165
9,1814
9,332
9,1391
9,570
9,328
9,433
9,387
9,1183
9,813
9,1088
9,488
9,1231
9,1146
9,1002
9,31
9,703
9,1137
9,838
9,1737
9,1621
9,128
9,931
9,2269
9,1980
9,293
9,1245
9,503
9,427
9,1071
9,792
9,49
9,834
9,378
9,92
9,791
9,848
9,1715
9,214
9,1018
9,981
9,494
9,1008
9,584
9,960
9,697
9,1240
9,804
9,566
9,1896
9,22
9,348
9,960
9,194
9,946
9,322
9,146
9,643
9,1591
9,747
9,608
9,386
9,334
9,732
9,278
9,2149
9,396
9,522
9,1073
9,731
9,410
9,691
9,1896
9,1064
9,798
9,2816
9,303
9,232
9,1358
9,1579
9,336
9,705
9,1775
9,696
9,1273
9,80
9,107
9,798
9,592
9,332
9,2834
9,1072
9,1123
9,381
9,2007
9,1439
9,747
9,166
9,204
9,49
9,1341
9,1136
9,1075
9,243
9,2746
9,1391
9,2052
9,833
9,2483
9,1245
9,430
9,1208
9,685
9,155
9,1102
9,626
9,45
9,1700
9,591
9,635
9,1912
9,2829
9,1029
9,155
9,541
9,653
9,618
9,719
9,1435
9,51
9,1427
9,1142
9,2149
9,1814
9,61
9,1977
9,655
9,1137
9,1055
